peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1163	339.022756	0.005512611	0.325329194	9	N1O10	H9_C13_N_O10	0	13	9	10	1	0
1193	341.038236	0.006254787	-0.175288263	8	N1O10	H11_C13_N_O10	0	13	11	10	1	0
1226	343.053946	0.007364922	4.26E-04	7	N1O10	H13_C13_N_O10	0	13	13	10	1	0
1258	345.069426	0.004149671	-0.49244583	6	N1O10	H15_C13_N_O10	0	13	15	10	1	0
1345	351.022686	0.008013291	0.114790302	10	N1O10	H9_C14_N_O10	0	14	9	10	1	0
1379	353.038196	0.010842276	-0.282632308	9	N1O10	H11_C14_N_O10	0	14	11	10	1	0
1415	355.053946	0.01230614	4.11E-04	8	N1O10	H13_C14_N_O10	0	14	13	10	1	0
1444	357.069616	0.010315171	0.056213128	7	N1O10	H15_C14_N_O10	0	14	15	10	1	0
1537	363.022676	0.007874412	0.083449333	11	N1O10	H9_C15_N_O10	0	15	9	10	1	0
1567	365.038286	0.012986265	-0.02679171	10	N1O10	H11_C15_N_O10	0	15	11	10	1	0
1598	367.053946	0.016824539	3.98E-04	9	N1O10	H13_C15_N_O10	0	15	13	10	1	0
1635	369.069646	0.014205415	0.13567087	8	N1O10	H15_C15_N_O10	0	15	15	10	1	0
1667	371.085276	0.00830696	0.080838562	7	N1O10	H17_C15_N_O10	0	15	17	10	1	0
1728	375.022676	0.00473963	0.080779115	12	N1O10	H9_C16_N_O10	0	16	9	10	1	0
1763	377.038276	0.015960749	-0.052461517	11	N1O10	H11_C16_N_O10	0	16	11	10	1	0
1795	379.053956	0.021156353	0.026766638	10	N1O10	H13_C16_N_O10	0	16	13	10	1	0
1828	381.069576	0.020799148	-0.052294912	9	N1O10	H15_C16_N_O10	0	16	15	10	1	0
1864	383.085156	0.01523402	-0.234939931	8	N1O10	H17_C16_N_O10	0	16	17	10	1	0
1896	385.100876	0.012293436	-0.052131795	7	N1O10	H19_C16_N_O10	0	16	19	10	1	0
1923	387.022596	0.008173642	-0.128431778	13	N1O10	H9_C17_N_O10	0	17	9	10	1	0
1932	387.116426	0.004731088	-0.310371743	6	N1O10	H21_C16_N_O10	0	16	21	10	1	0
1957	389.038306	0.015994974	0.026269907	12	N1O10	H11_C17_N_O10	0	17	11	10	1	0
1993	391.053916	0.025709499	-0.076342414	11	N1O10	H13_C17_N_O10	0	17	13	10	1	0
2031	393.069606	0.026867128	0.02562396	10	N1O10	H15_C17_N_O10	0	17	15	10	1	0
2066	395.085256	0.024052672	0.02530593	9	N1O10	H17_C17_N_O10	0	17	17	10	1	0
2102	397.100896	0.014271094	-1.91E-04	8	N1O10	H19_C17_N_O10	0	17	19	10	1	0
2128	399.022686	0.009520413	0.100981727	14	N1O10	H9_C18_N_O10	0	18	9	10	1	0
2137	399.116586	0.007538346	0.099845512	7	N1O10	H21_C17_N_O10	0	17	21	10	1	0
2165	401.038286	0.014482745	-0.024386699	13	N1O10	H11_C18_N_O10	0	18	11	10	1	0
2174	401.132336	0.007865947	0.348453584	6	N1O10	H23_C17_N_O10	0	17	23	10	1	0
2200	403.053946	0.021747405	3.62E-04	12	N1O10	H13_C18_N_O10	0	18	13	10	1	0
2237	405.069586	0.028230111	-0.024509369	11	N1O10	H15_C18_N_O10	0	18	15	10	1	0
2273	407.085246	0.025691498	-4.91E-06	10	N1O10	H17_C18_N_O10	0	18	17	10	1	0
2310	409.100936	0.023092449	0.097589608	9	N1O10	H19_C18_N_O10	0	18	19	10	1	0
2338	411.022446	0.0051862	-0.485876141	15	N1O10	H9_C19_N_O10	0	19	9	10	1	0
2348	411.116476	0.013424886	-0.170632908	8	N1O10	H21_C18_N_O10	0	18	21	10	1	0
2373	413.038346	0.010854424	0.121586774	14	N1O10	H11_C19_N_O10	0	19	11	10	1	0
2410	415.053946	0.014762928	3.52E-04	13	N1O10	H13_C19_N_O10	0	19	13	10	1	0
2450	417.069596	0.024882385	1.73E-04	12	N1O10	H15_C19_N_O10	0	19	15	10	1	0
2486	419.085276	0.023197223	0.071579704	11	N1O10	H17_C19_N_O10	0	19	17	10	1	0
2527	421.100876	0.021775294	-0.047675037	10	N1O10	H19_C19_N_O10	0	19	19	10	1	0
2564	423.116626	0.017866609	0.188718654	9	N1O10	H21_C19_N_O10	0	19	21	10	1	0
2588	425.038296	0.008203572	5.18E-04	15	N1O10	H11_C20_N_O10	0	20	11	10	1	0
2596	425.132146	0.011629988	-0.118137385	8	N1O10	H23_C19_N_O10	0	19	23	10	1	0
2623	427.053916	0.016795393	-0.069906864	14	N1O10	H13_C20_N_O10	0	20	13	10	1	0
2630	427.147636	0.008624384	-0.492330947	7	N1O10	H25_C19_N_O10	0	19	25	10	1	0
2657	429.069616	0.014760913	0.046780288	13	N1O10	H15_C20_N_O10	0	20	15	10	1	0
2696	431.085246	0.019167264	-4.64E-06	12	N1O10	H17_C20_N_O10	0	20	17	10	1	0
2736	433.100896	0.016387049	-1.75E-04	11	N1O10	H19_C20_N_O10	0	20	19	10	1	0
2773	435.116546	0.017474649	-3.45E-04	10	N1O10	H21_C20_N_O10	0	20	21	10	1	0
2801	437.038106	0.00560504	-0.434241311	16	N1O10	H11_C21_N_O10	0	21	11	10	1	0
