peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
531	343.054026	0.008016225	0.233625009	7	N1O10	H13_C13_N_O10	0	13	13	10	1	0
625	353.038416	0.011549249	0.340529513	9	N1O10	H11_C14_N_O10	0	14	11	10	1	0
644	355.054026	0.017520629	0.225729027	8	N1O10	H13_C14_N_O10	0	14	13	10	1	0
666	357.069676	0.016318438	0.22424755	7	N1O10	H15_C14_N_O10	0	14	15	10	1	0
731	363.022536	0.010643001	-0.302201624	11	N1O10	H9_C15_N_O10	0	15	9	10	1	0
749	365.038356	0.019334618	0.164968966	10	N1O10	H11_C15_N_O10	0	15	11	10	1	0
772	367.053996	0.02701769	0.136617502	9	N1O10	H13_C15_N_O10	0	15	13	10	1	0
792	369.069686	0.024168273	0.244051472	8	N1O10	H15_C15_N_O10	0	15	15	10	1	0
815	371.085346	0.02077227	0.269474397	7	N1O10	H17_C15_N_O10	0	15	17	10	1	0
840	373.101066	0.009391527	0.455436919	6	N1O10	H19_C15_N_O10	0	15	19	10	1	0
858	375.022766	0.01283283	0.320764527	12	N1O10	H9_C16_N_O10	0	16	9	10	1	0
883	377.038346	0.023954716	0.133196001	11	N1O10	H11_C16_N_O10	0	16	11	10	1	0
907	379.053996	0.030876649	0.132292498	10	N1O10	H13_C16_N_O10	0	16	13	10	1	0
931	381.069676	0.036814427	0.210124303	9	N1O10	H15_C16_N_O10	0	16	15	10	1	0
954	383.085276	0.03926859	0.078306325	8	N1O10	H17_C16_N_O10	0	16	17	10	1	0
981	385.100956	0.026803635	0.15560595	7	N1O10	H19_C16_N_O10	0	16	19	10	1	0
1002	387.022836	0.010495651	0.491686749	13	N1O10	H9_C17_N_O10	0	17	9	10	1	0
1011	387.116506	0.009937864	-0.103715546	6	N1O10	H21_C16_N_O10	0	16	21	10	1	0
1028	389.038346	0.020060413	0.129087532	12	N1O10	H11_C17_N_O10	0	17	11	10	1	0
1054	391.053966	0.040298044	0.051517186	11	N1O10	H13_C17_N_O10	0	17	13	10	1	0
1075	393.069596	0.049698531	1.83E-04	10	N1O10	H15_C17_N_O10	0	17	15	10	1	0
1100	395.085316	0.041078597	0.177171859	9	N1O10	H17_C17_N_O10	0	17	17	10	1	0
1127	397.100986	0.033746973	0.226451213	8	N1O10	H19_C17_N_O10	0	17	19	10	1	0
1155	399.116586	0.020789195	0.099845512	7	N1O10	H21_C17_N_O10	0	17	21	10	1	0
1175	401.038386	0.018369879	0.224965996	13	N1O10	H11_C18_N_O10	0	18	11	10	1	0
1182	401.132336	0.010983497	0.348453584	6	N1O10	H23_C17_N_O10	0	17	23	10	1	0
1199	403.053876	0.034120325	-0.173311818	12	N1O10	H13_C18_N_O10	0	18	13	10	1	0
1224	405.069646	0.050431295	0.123613311	11	N1O10	H15_C18_N_O10	0	18	15	10	1	0
1250	407.085316	0.049841898	0.171949214	10	N1O10	H17_C18_N_O10	0	18	17	10	1	0
1272	409.100886	0.044867864	-0.024629621	9	N1O10	H19_C18_N_O10	0	18	19	10	1	0
1298	411.116666	0.034084483	0.291523088	8	N1O10	H21_C18_N_O10	0	18	21	10	1	0
1318	413.038376	0.017749618	0.194219241	14	N1O10	H11_C19_N_O10	0	19	11	10	1	0
1328	413.132346	0.022567343	0.362537578	7	N1O10	H23_C18_N_O10	0	18	23	10	1	0
1348	415.054056	0.031371464	0.265377481	13	N1O10	H13_C19_N_O10	0	19	13	10	1	0
1376	417.069666	0.045150615	0.168010301	12	N1O10	H15_C19_N_O10	0	19	15	10	1	0
1404	419.085266	0.049137011	0.047718213	11	N1O10	H17_C19_N_O10	0	19	17	10	1	0
1430	421.100986	0.046331401	0.213544976	10	N1O10	H19_C19_N_O10	0	19	19	10	1	0
1455	423.116556	0.041008905	0.023279638	9	N1O10	H21_C19_N_O10	0	19	21	10	1	0
1479	425.132146	0.027811186	-0.118137385	8	N1O10	H23_C19_N_O10	0	19	23	10	1	0
1500	427.053976	0.021700172	0.070590608	14	N1O10	H13_C20_N_O10	0	20	13	10	1	0
1509	427.147876	0.013869751	0.069535638	7	N1O10	H25_C19_N_O10	0	19	25	10	1	0
1530	429.069576	0.033154589	-0.046444682	13	N1O10	H15_C20_N_O10	0	20	15	10	1	0
1558	431.085236	0.0414629	-0.023201908	12	N1O10	H17_C20_N_O10	0	20	17	10	1	0
1586	433.100976	0.04276714	0.184538952	11	N1O10	H19_C20_N_O10	0	20	19	10	1	0
1612	435.116566	0.040262202	0.045619959	10	N1O10	H21_C20_N_O10	0	20	21	10	1	0
1634	437.132216	0.033628497	0.045240317	9	N1O10	H23_C20_N_O10	0	20	23	10	1	0
1662	439.147846	0.02471685	-6.79E-04	8	N1O10	H25_C20_N_O10	0	20	25	10	1	0
1684	441.069636	0.028603686	0.090851867	14	N1O10	H15_C21_N_O10	0	21	15	10	1	0
1714	443.085316	0.030080166	0.157978605	13	N1O10	H17_C21_N_O10	0	21	17	10	1	0
1744	445.100906	0.032797168	0.022296068	12	N1O10	H19_C21_N_O10	0	21	19	10	1	0
1775	447.116526	0.037926517	-0.045066552	11	N1O10	H21_C21_N_O10	0	21	21	10	1	0
1802	449.132236	0.033541879	0.088561891	10	N1O10	H23_C21_N_O10	0	21	23	10	1	0
1826	451.147986	0.026658277	0.309658924	9	N1O10	H25_C21_N_O10	0	21	25	10	1	0
1846	453.069666	0.020080325	0.154660542	15	N1O10	H15_C22_N_O10	0	22	15	10	1	0
1852	453.163616	0.021735018	0.263984124	8	N1O10	H27_C21_N_O10	0	21	27	10	1	0
1873	455.085296	0.020853909	0.109865119	14	N1O10	H17_C22_N_O10	0	22	17	10	1	0
1904	457.100866	0.024525695	-0.065797294	13	N1O10	H19_C22_N_O10	0	22	19	10	1	0
1936	459.116466	0.026758833	-0.17457444	12	N1O10	H21_C22_N_O10	0	22	21	10	1	0
1966	461.132316	0.029117417	0.259743236	11	N1O10	H23_C22_N_O10	0	22	23	10	1	0
1994	463.147706	0.025524285	-0.3029228	10	N1O10	H25_C22_N_O10	0	22	25	10	1	0
2018	465.163656	0.020835988	0.343165245	9	N1O10	H27_C22_N_O10	0	22	27	10	1	0
2039	467.085186	0.014613965	-0.128460507	15	N1O10	H17_C23_N_O10	0	23	17	10	1	0
2045	467.179356	0.013818975	0.448551498	8	N1O10	H29_C22_N_O10	0	22	29	10	1	0
2070	469.100876	0.01679583	-0.042796765	14	N1O10	H19_C23_N_O10	0	23	19	10	1	0
2100	471.116536	0.02019482	-0.021544563	13	N1O10	H21_C23_N_O10	0	23	21	10	1	0
2130	473.132316	0.020081321	0.253155399	12	N1O10	H23_C23_N_O10	0	23	23	10	1	0
2165	475.147786	0.019995699	-0.126903674	11	N1O10	H25_C23_N_O10	0	23	25	10	1	0
